1149666,114.044182,22.600550,05:29:37,0
1149666,114.141014,22.615351,02:42:09,1
1149812,114.035599,22.564400,16:58:45,0
1149812,114.059799,22.525499,16:00:52,1
1149812,114.035583,22.564417,04:56:07,0
1149812,114.099434,22.552099,04:24:35,1
1149812,114.044365,22.600750,03:55:23,0
1149812,114.260651,22.582817,03:01:19,1
1149820,114.043686,22.600401,01:57:10,0
1149820,113.934502,22.555933,01:07:52,1
1149850,114.063217,22.517401,11:24:12,0
1149850,114.061546,22.521618,11:04:00,1
1149863,113.885696,22.587683,06:55:42,0
1149863,113.810936,22.628183,05:53:47,1
1149865,114.063271,22.517401,10:24:13,0
1149865,114.062714,22.517567,10:10:14,1
1149867,114.029984,22.562817,16:35:35,0
1149867,113.974518,22.560850,16:10:58,1
1149875,114.030701,22.558018,05:12:53,0
1149875,114.067917,22.521049,03:35:42,1
1149889,114.037903,22.565767,16:19:19,0
1149889,114.081718,22.546633,15:25:15,1
1149889,114.038116,22.565901,06:34:57,0
1149889,113.928566,22.517683,01:10:56,1
1149899,114.000847,22.539183,11:44:39,0
1149899,114.064049,22.522484,11:04:04,1
1149917,114.122681,22.600834,07:08:51,0
1149917,114.026932,22.613050,05:52:37,1
1150258,114.043747,22.636133,06:32:02,0
1150258,114.078598,22.534866,03:46:33,1
1150262,114.043282,22.600599,08:19:13,0
1150262,114.061050,22.574699,08:05:55,1
1150262,114.043297,22.600582,07:44:34,0
1150262,114.026283,22.610666,07:22:27,1
1150326,113.961670,22.571501,11:53:59,0
1150326,113.952934,22.577749,11:38:34,1
1150339,114.043999,22.600500,04:54:11,0
1150339,114.054817,22.525700,04:26:02,1
1150341,114.039101,22.565567,04:32:00,0
1150341,113.880669,22.578716,00:10:41,1
1150345,114.135216,22.570683,07:01:39,0
1150345,114.072517,22.585016,03:50:09,1
1150352,113.961334,22.571768,11:59:42,0
1150352,114.016136,22.554367,10:33:09,1
1150354,114.132271,22.542400,23:21:54,0
1150354,114.132271,22.542400,23:15:57,1
1150354,114.132271,22.542400,22:56:24,0
1150354,114.132271,22.542400,22:49:57,1
1150354,114.132271,22.542400,22:45:16,0
1150354,114.132271,22.542400,22:39:30,1
1150354,114.132271,22.542400,22:34:15,0
1150354,114.132271,22.542400,22:28:41,1
1150354,114.132271,22.542400,22:15:33,0
1150354,114.132271,22.542400,22:09:43,1
1150354,114.132271,22.542400,22:02:04,0
1150354,114.132271,22.542400,21:56:12,1
1150354,114.132271,22.542400,21:34:56,0
1150354,114.132271,22.542400,21:29:02,1
1150354,114.132271,22.542400,21:13:51,0
1150354,114.132271,22.542400,21:08:04,1
1150354,114.132271,22.542400,20:59:29,0
1150354,114.132271,22.542400,20:53:34,1
1150354,114.132271,22.542400,20:49:19,0
1150354,114.132271,22.542400,20:43:45,1
1150354,114.132271,22.542400,20:41:05,0
1150354,114.132271,22.542400,20:35:20,1
1150354,114.042870,22.601282,06:07:42,0
1150354,114.137169,22.610884,05:41:23,1
1150401,114.120148,22.589933,16:20:29,0
1150401,114.119415,22.590883,15:45:43,1
1150401,114.063271,22.517282,12:55:07,0
1150401,114.062881,22.518517,12:42:06,1
1150401,114.120934,22.590700,05:54:33,0
1150401,114.043716,22.601334,00:55:54,1
1150417,114.043266,22.601084,23:39:29,0
1150417,114.036034,22.604816,23:30:10,1
1150417,114.043167,22.600718,13:07:50,0
1150417,114.045418,22.603800,12:37:21,1
1150418,114.043236,22.601217,00:47:42,0
1150418,114.037849,22.599001,00:35:59,1
1150424,114.044350,22.600782,01:10:03,0
1150424,114.021919,22.657833,00:35:33,1
1150425,114.043983,22.601084,05:01:17,0
1150425,114.078079,22.634417,04:29:33,1
1150441,114.040787,22.533649,01:10:58,0
1150441,114.048531,22.525717,00:51:58,1
1152491,114.129585,22.576967,05:06:07,0
1152491,114.118134,22.589233,04:41:30,1
1152497,114.137833,22.546850,16:41:45,0
1152497,114.113266,22.542183,13:24:05,1
1152513,114.129379,22.577368,01:17:13,0
1152513,114.051430,22.526016,00:22:52,1
1152526,114.043015,22.600918,22:56:39,0
1152526,114.046249,22.620951,22:36:39,1
1152529,114.044121,22.600582,02:59:52,0
1152529,114.118614,22.544268,00:42:17,1
1152530,114.043030,22.601233,04:07:35,0
1152530,114.004433,22.653618,03:31:44,1
1152533,114.059952,22.529516,04:54:20,0
1152533,114.070686,22.538633,04:13:51,1
1152542,114.044266,22.600683,04:21:24,0
1152542,114.099113,22.565018,02:05:35,1
1152548,114.043167,22.601267,01:45:33,0
1152548,114.013283,22.559467,01:01:26,1
1152552,114.042953,22.601151,02:10:51,0
1152552,114.038231,22.652050,00:58:54,1
1152571,114.030083,22.562149,23:06:20,0
1152571,114.094467,22.559467,17:34:28,1
1152571,114.030029,22.562468,08:01:28,0
1152571,114.091133,22.541267,06:21:33,1
1154330,114.042999,22.601183,01:06:32,0
1154330,114.018616,22.620184,00:16:43,1
1157859,114.134018,22.618967,03:23:59,0
1157859,114.104416,22.614218,02:57:39,1
1157862,114.043198,22.601183,05:02:29,0
1157862,114.017853,22.664232,04:35:50,1
1157863,114.134018,22.618933,06:01:59,0
1157863,114.141830,22.606768,01:15:02,1
1157870,114.043518,22.600451,07:32:53,0
1157870,114.043518,22.600451,07:27:01,1
1157870,114.042969,22.601233,03:27:15,0
1157870,114.028549,22.613583,02:46:38,1
1158472,114.036369,22.563334,15:37:29,0
1158472,114.027451,22.535217,15:08:50,1
1158498,114.063248,22.517366,13:44:46,0
1158498,114.062614,22.517584,13:37:14,1
1158516,114.030281,22.562250,11:52:41,0
1158516,114.091164,22.561533,11:12:13,1
1158518,114.037865,22.565849,22:32:44,0
1158518,114.035698,22.563383,22:24:46,1
1158594,114.030685,22.557850,05:00:59,0
1158594,114.039833,22.546183,04:15:03,1
1158608,114.036316,22.563284,16:44:58,0
1158608,114.035599,22.621117,16:11:08,1
1158608,114.035767,22.563583,14:35:42,0
1158608,114.059364,22.545601,12:59:45,1
1158610,114.063271,22.517332,13:09:46,0
1158610,114.062347,22.517683,13:01:20,1
1158612,114.129463,22.577168,01:18:48,0
1158612,113.993347,22.532433,00:38:00,1
1158630,114.042931,22.601383,07:11:42,0
1158630,114.042717,22.598682,07:01:32,1
1158630,114.043785,22.601049,03:57:24,0
1158630,114.070503,22.644382,02:25:44,1
1158635,114.040703,22.533333,13:30:20,0
1158635,114.054214,22.567350,12:33:08,1
1158638,114.037865,22.565817,04:31:29,0
1158638,114.056267,22.562517,02:13:10,1
1158676,114.134003,22.618851,06:57:47,0
1158676,114.133049,22.616266,06:39:08,1
1158678,114.042465,22.534218,06:32:41,0
1158678,114.041321,22.512951,04:47:40,1
1158679,114.043137,22.601267,02:08:21,0
1158679,114.032181,22.614717,01:55:35,1
1180259,114.043747,22.601433,04:01:21,0
1180259,113.999031,22.535450,01:18:48,1
1208579,114.061996,22.720900,14:17:34,0
1208579,114.024498,22.671301,08:47:55,1
1208588,114.043503,22.600401,00:24:45,0
1208588,114.158897,22.610800,00:18:46,1
1213418,114.042999,22.601351,00:41:41,0
1213418,114.042999,22.601351,00:36:34,1
1213422,114.044182,22.600567,02:37:36,0
1213422,114.104584,22.622168,02:18:26,1
1213423,114.043098,22.601383,23:58:00,0
1213423,114.050064,22.604567,23:49:14,1
1213461,114.134186,22.618900,04:18:57,0
1213461,114.022247,22.673218,02:50:40,1
1213462,114.043068,22.601233,03:07:32,0
1213462,114.011269,22.634451,02:40:28,1
1213469,114.043015,22.601282,04:34:17,0
1213469,114.057434,22.633417,04:13:04,1
1213470,114.044296,22.600683,03:48:19,0
1213470,114.013763,22.670418,03:19:05,1
1217281,114.043137,22.601633,01:12:57,0
1217281,114.073502,22.629967,00:19:52,1
1217293,114.044014,22.601032,07:27:30,0
1217293,114.113670,22.531834,06:46:17,1
1217303,114.044083,22.600933,06:29:54,0
1217303,114.050552,22.571117,06:01:19,1
1219340,114.044296,22.600750,07:36:29,0
1219340,113.809937,22.627684,06:58:33,1
1219341,114.044029,22.600950,16:51:18,0
1219341,114.084198,22.571133,16:13:59,1
1219438,114.043999,22.601084,05:23:15,0
1219438,114.115417,22.538967,04:55:16,1
1222559,114.051506,22.532988,07:40:40,0
1222559,114.051506,22.532988,07:19:55,1
1222732,114.044029,22.600651,04:14:00,0
1222732,114.037651,22.543550,03:52:42,1
1222735,114.040718,22.566168,20:47:45,0
1222735,114.046730,22.530382,20:15:59,1
1224354,113.922302,22.493532,06:51:03,0
1224354,113.914330,22.497499,06:40:43,1
1224369,114.129631,22.577250,03:52:39,0
1224369,114.134315,22.569183,03:23:46,1
1224377,114.122734,22.600750,07:00:02,0
1224377,114.129265,22.604050,06:43:09,1
1224379,114.044365,22.600849,00:59:47,0
1224379,114.057335,22.642567,00:38:04,1
1224391,114.137032,22.551317,06:19:14,0
1224391,114.140564,22.551451,05:41:38,1
1224391,114.137581,22.552000,02:30:20,0
1224391,114.142136,22.555634,01:18:16,1
1224396,114.137367,22.547182,18:23:47,0
1224396,114.100883,22.541267,13:22:42,1
1224400,114.129868,22.577467,03:17:32,0
1224400,114.055420,22.635683,00:32:45,1
1224401,114.043449,22.600817,23:30:27,0
1224401,114.058998,22.612667,23:14:51,1
1224401,114.043251,22.600866,04:06:17,0
1224401,114.124763,22.559050,02:25:10,1
1224403,114.043137,22.601334,03:41:35,0
1224403,114.047729,22.537333,03:13:13,1
1224420,114.043800,22.601233,03:52:39,0
1224420,114.152084,22.627167,03:22:36,1
1224425,114.133469,22.543333,09:15:49,0
1224425,114.139320,22.564667,02:52:44,1
1224429,114.043518,22.600950,00:56:11,0
1224429,114.017685,22.625151,00:25:30,1
1224431,114.043167,22.601250,01:18:46,0
1224431,114.025116,22.633900,01:02:32,1
1224432,114.129684,22.577467,06:35:05,0
1224432,114.044380,22.512383,05:46:42,1
1224435,114.043983,22.600718,03:17:14,0
1224435,113.962715,22.542049,02:40:05,1
1224438,114.044136,22.600834,16:28:22,0
1224438,114.086319,22.649282,15:42:39,1
1224732,114.044266,22.600634,02:11:18,0
1224732,114.091164,22.543667,01:35:05,1
1224733,114.037682,22.565800,22:57:42,0
1224733,114.065186,22.644583,21:37:12,1
1224733,114.000648,22.539633,11:56:16,0
1224733,114.003036,22.536699,11:36:50,1
1224733,114.043968,22.601000,06:53:37,0
1224733,114.110786,22.576733,06:15:06,1
1224735,113.940369,22.544617,02:12:24,0
1224735,113.943932,22.539249,01:45:55,1
1224736,114.067383,22.519318,04:26:30,0
1224736,114.129333,22.550751,03:49:48,1
1224737,114.137421,22.551849,01:18:38,0
1224737,114.075752,22.540083,00:29:33,1
1224738,114.063332,22.517366,10:57:11,0
1224738,114.062683,22.517584,10:46:21,1
1224739,114.029930,22.562250,17:40:01,0
1224739,114.048767,22.565783,17:27:39,1
1224756,114.044319,22.600533,05:48:28,0
1224756,114.033432,22.566883,03:06:15,1
1224757,114.044121,22.600700,18:31:30,0
1224757,114.042397,22.518618,13:55:17,1
1224773,114.043167,22.601101,02:40:21,0
1224773,114.117416,22.595400,01:50:57,1
1224774,113.922966,22.551367,13:17:53,0
1224774,113.912666,22.539368,12:44:20,1
1224781,114.043503,22.600651,16:37:01,0
1224781,114.047348,22.604250,16:22:48,1
1224784,114.129601,22.577250,04:52:13,0
1224784,114.105965,22.556368,04:16:01,1
1224793,114.038498,22.565750,00:16:51,0
1224793,114.036102,22.566566,00:09:30,1
1224795,114.043167,22.601067,05:33:22,0
1224795,114.116066,22.549282,05:12:05,1
1224795,114.066986,22.519217,00:54:53,0
1224795,114.026085,22.630833,00:23:18,1
1224796,114.129616,22.577150,02:57:18,0
1224796,113.921165,22.504984,01:48:05,1
1224801,114.043968,22.601017,02:36:11,0
1224801,114.107384,22.550966,01:59:11,1
1224802,114.044250,22.600468,03:00:56,0
1224802,114.119553,22.597349,01:50:20,1
1224804,114.137115,22.551367,04:13:02,0
1224804,114.116753,22.580067,01:49:13,1
1224810,114.113297,22.584450,16:50:21,0
1224810,114.124184,22.573883,16:33:37,1
1224816,114.129486,22.577467,21:52:16,0
1224816,114.114151,22.585617,21:35:08,1
1224930,114.044197,22.600616,05:54:10,0
1224930,114.022247,22.535749,04:52:01,1
1224935,114.027946,22.537617,11:40:14,0
1224935,114.166397,22.564133,11:03:58,1
1224941,114.127136,22.624933,11:34:01,0
1224941,114.125320,22.559500,10:33:41,1
1224949,114.036682,22.565651,20:00:38,0
1224949,114.044632,22.567617,19:35:46,1
1224955,113.940697,22.544733,20:45:49,0
1224955,113.931198,22.522417,19:43:37,1
1224962,114.043053,22.601450,03:29:53,0
1224962,114.040482,22.611067,02:57:57,1
1224973,114.043732,22.601618,05:54:49,0
1224973,114.032631,22.614733,01:32:07,1
1224982,114.043266,22.600918,05:24:20,0
1224982,114.119850,22.545900,04:21:25,1
1224994,114.137581,22.547001,16:40:26,0
1224994,114.122086,22.548201,12:48:05,1
1225055,114.031265,22.558567,05:33:06,0
1225055,114.027885,22.522917,03:52:17,1
1225057,113.923584,22.521767,12:42:33,0
1225057,113.922546,22.497066,12:21:37,1
1225057,114.060699,22.529066,09:38:47,0
1225057,114.053818,22.521999,09:23:18,1
1225064,114.029846,22.562401,21:41:12,0
1225064,114.113548,22.576799,21:09:26,1
1225065,114.129250,22.577316,17:08:28,0
1225065,114.068230,22.522100,16:26:59,1
1225067,114.042130,22.533882,07:00:43,0
1225067,113.894852,22.567017,00:54:00,1
1225071,114.042870,22.600782,00:30:36,0
1225071,114.017319,22.612301,00:16:26,1
1225073,114.063431,22.517366,12:06:06,0
1225073,114.062447,22.517584,11:57:35,1
1225074,114.137665,22.547167,11:30:48,0
1225074,114.113686,22.531767,11:03:48,1
1225074,114.129616,22.577168,02:49:17,0
1225074,114.124313,22.573900,02:21:50,1
1225080,113.961121,22.571951,18:49:14,0
1225080,113.935120,22.502716,18:16:38,1
1225081,114.129402,22.577232,18:50:49,0
1225081,114.122887,22.578318,18:39:51,1
1225084,114.043434,22.600533,18:48:42,0
1225084,114.054100,22.569567,17:07:35,1
1225084,114.044281,22.600567,03:06:03,0
1225084,114.034821,22.602051,02:50:48,1
1225085,114.042168,22.534067,05:50:35,0
1225085,114.003250,22.535067,03:40:01,1
1225091,114.066917,22.519333,13:47:16,0
1225091,114.065948,22.519068,13:40:09,1
1225101,114.043098,22.601250,01:10:37,0
1225101,114.040184,22.601000,01:00:03,1
1225104,113.978935,22.590017,07:22:12,0
1225104,114.023201,22.610634,06:57:08,1
1225108,113.969536,22.561300,05:03:56,0
1225108,113.843063,22.600634,03:25:41,1
1225110,114.030365,22.563101,13:44:42,0
1225110,114.033882,22.560617,13:09:17,1
1225111,114.043701,22.602283,05:55:17,0
1225111,114.063431,22.538883,01:02:43,1
1225119,114.036484,22.565783,00:39:45,0
1225119,114.037430,22.565901,00:27:08,1
1225120,113.923714,22.521717,02:39:43,0
1225120,113.930168,22.505768,02:11:08,1
1225125,114.030098,22.557318,05:34:06,0
1225125,114.114868,22.590067,04:55:08,1
1225130,114.044136,22.600967,05:46:40,0
1225130,114.121063,22.546217,05:09:26,1
1225131,114.044067,22.601200,21:06:20,0
1225131,114.041931,22.612482,20:20:08,1
1225135,114.067230,22.519367,23:57:33,0
1225135,114.066719,22.519318,23:51:22,1
1225136,114.030251,22.562218,11:35:45,0
1225136,114.092415,22.543333,10:26:20,1
1225137,114.044098,22.601067,18:54:14,0
1225137,114.043701,22.530100,18:02:20,1
1225139,114.043602,22.600401,23:24:58,0
1225139,114.037102,22.602467,23:08:44,1
1225140,114.044365,22.600616,06:38:55,0
1225140,114.027214,22.613083,06:10:21,1
1225143,114.000732,22.539284,11:56:48,0
1225143,113.991486,22.525333,11:37:45,1
1225154,114.106133,22.541317,04:03:54,0
1225154,114.082115,22.534082,03:46:11,1
1225155,114.129669,22.577000,04:25:01,0
1225155,113.873886,22.591482,02:49:55,1
1225736,114.043732,22.601601,07:14:28,0
1225736,114.079697,22.542917,06:10:04,1
1228936,114.043114,22.600767,12:22:56,0
1228936,114.052101,22.661432,11:35:43,1
1228936,114.134720,22.570633,03:53:17,0
1228936,114.122849,22.577368,03:10:37,1
1228936,113.923447,22.521917,00:48:46,0
1228936,113.914017,22.508350,00:35:28,1
1228953,114.137352,22.547100,15:32:12,0
1228953,114.060799,22.562332,13:07:44,1
1228963,114.067169,22.566799,03:36:24,0
1228963,114.112335,22.603268,01:50:24,1
1228967,114.129669,22.577417,05:42:48,0
1228967,114.131752,22.587749,04:56:04,1
1228967,114.134865,22.570467,04:22:35,0
1228967,114.121735,22.568968,03:17:29,1
1229005,114.138214,22.549917,23:40:06,0
1229005,114.144798,22.550632,23:20:50,1
1229370,114.037270,22.565849,19:08:18,0
1229370,114.036430,22.566217,18:34:57,1
1229378,114.043182,22.600883,17:19:57,0
1229378,114.042786,22.602083,17:13:18,1
1229378,114.044098,22.600634,01:18:23,0
1229378,114.033203,22.677383,00:11:26,1
1229383,114.087868,22.546200,08:43:52,0
1229383,114.087868,22.543818,08:32:09,1
1229388,114.043381,22.601049,05:10:39,0
1229388,114.107086,22.565849,02:10:39,1
1229393,114.063431,22.517401,13:37:09,0
1229393,114.062737,22.517616,13:29:05,1
1229395,114.129829,22.577482,03:42:10,0
1229395,114.121651,22.540951,02:40:33,1
1229402,114.118263,22.620951,14:26:23,0
1229402,114.119720,22.595432,12:47:47,1
1229405,114.066635,22.519400,23:17:24,0
1229405,114.066147,22.519251,23:11:41,1
1229405,114.037880,22.565783,14:00:29,0
1229405,114.067551,22.570700,13:43:31,1
1229407,114.066849,22.519333,13:49:11,0
1229407,114.066620,22.519266,13:43:54,1
1229407,114.043465,22.601032,06:55:31,0
1229407,114.026649,22.612049,06:34:54,1
1229413,114.044167,22.600599,06:38:43,0
1229413,114.100883,22.600950,05:59:28,1
1229413,114.037750,22.565849,05:42:33,0
1229413,114.128334,22.550516,01:18:50,1
1229424,114.063530,22.517366,07:58:47,0
1229424,114.062370,22.517866,07:52:41,1
1229430,114.066986,22.519251,04:40:16,0
1229430,114.037201,22.517700,04:03:38,1
1229430,114.067032,22.519266,03:56:55,0
1229430,114.076103,22.532000,03:40:20,1
1229435,114.044182,22.600599,05:44:32,0
1229435,113.923897,22.506166,03:58:27,1
1229444,114.129715,22.577368,06:23:14,0
1229444,114.166931,22.606068,05:53:49,1
1229451,114.118553,22.620983,11:19:57,0
1229451,114.084053,22.645634,11:00:46,1
1229454,114.037636,22.565866,05:09:17,0
1229454,114.029221,22.526867,04:27:10,1
1229458,114.044151,22.601633,05:49:05,0
1229458,114.130135,22.587467,03:12:58,1
1229822,114.043533,22.600483,23:26:23,0
1229822,114.055534,22.630283,22:58:32,1
1229823,114.043915,22.601151,07:00:50,0
1229823,114.090698,22.537901,01:35:04,1
1229851,114.137848,22.547167,13:33:28,0
1229851,114.056152,22.535282,12:28:57,1
1229872,114.043465,22.600683,06:57:48,0
1229872,114.043716,22.601618,06:40:50,1
1229874,114.043968,22.601032,06:32:07,0
1229874,114.067886,22.521067,05:54:32,1
1229876,114.043968,22.601101,03:25:11,0
1229876,114.129601,22.545267,02:31:15,1
1229882,114.043068,22.601101,04:14:18,0
1229882,114.052071,22.625334,03:56:59,1
1229886,113.940453,22.545317,01:57:57,0
1229886,114.015846,22.538950,00:37:46,1
1229910,114.043137,22.600883,17:19:30,0
1229910,114.027718,22.568382,16:31:54,1
1229910,114.043182,22.600634,06:04:13,0
1229910,114.051003,22.512733,04:17:48,1
1230031,114.134102,22.618999,00:23:13,0
1230031,114.127296,22.633801,00:16:47,1
1230031,114.134102,22.618999,00:16:15,0
1230031,114.127296,22.633801,00:10:48,1
1230210,114.037399,22.565849,06:28:15,0
1230210,114.100052,22.557501,03:15:44,1
1230898,114.129616,22.577066,06:00:28,0
1230898,113.963699,22.549601,05:12:37,1
1230908,114.036415,22.565884,00:56:13,0
1230908,114.026115,22.567818,00:28:12,1
1230910,114.112686,22.584717,17:15:20,0
1230910,114.112686,22.584717,17:06:20,1
1230912,114.043152,22.600700,13:05:56,0
1230912,114.053764,22.593384,12:39:32,1
1230921,114.134087,22.618834,03:25:10,0
1230921,114.129303,22.555849,02:21:31,1
1230932,114.137619,22.552050,16:36:25,0
1230932,114.151482,22.555567,16:13:49,1
1230932,114.137520,22.551800,05:14:18,0
1230932,114.077469,22.532734,04:00:20,1
1230943,114.122536,22.600250,07:14:16,0
1230943,114.104263,22.565033,04:52:48,1
1230944,114.137383,22.551800,00:27:00,0
1230944,114.167084,22.563084,00:12:26,1
1230949,114.043365,22.601084,06:12:59,0
1230949,114.026535,22.612217,05:44:51,1
1230951,114.129547,22.577267,07:27:00,0
1230951,113.807632,22.626600,06:32:59,1
1230953,114.044418,22.601601,20:00:26,0
1230953,114.044220,22.601749,18:51:27,1
1230956,114.043198,22.600468,07:55:09,0
1230956,114.045898,22.599283,07:34:54,1
1230962,113.928635,22.551983,22:14:10,0
1230962,113.928635,22.551983,22:08:48,1
1230965,114.120682,22.591049,03:15:49,0
1230965,114.068520,22.571350,01:44:55,1
1232081,114.087967,22.545366,02:19:44,0
1232081,114.068199,22.521767,01:55:00,1
1232083,114.044121,22.600651,03:56:56,0
1232083,114.073952,22.538467,02:57:25,1
1232088,114.044197,22.600683,04:05:39,0
1232088,114.055817,22.629133,03:41:20,1
1232207,114.050430,22.533466,07:53:52,0
1232207,114.041946,22.556250,06:27:38,1
1232217,114.043167,22.600651,01:53:44,0
